TenGigabitEthernet84/0/1-outpu   active             277597        58259617               0    495614728.00          209.87
TenGigabitEthernet84/0/1-tx      active             277597        58259617               0   4461436528.00          209.87
dpdk-input                       polling            639979        71064685               0   9761377732.00          111.04
error-drop                       active              67257        12805068               0    496184712.00          190.39
interface-output                 active             276687        17672187               0    280291952.00           63.87
ip4-input-no-checksum            active             211250        40587430               0   1182816828.00          192.13
ip4-load-balance                 active             211250        40587430               0    783140440.00          192.13
ip4-lookup                       active             211250        40587430               0   1188258628.00          192.13
ip4-rewrite                      active             211250        40587430               0   1233523080.00          192.13
ip6-input                        active             276687        17672187               0    693600056.00           63.87
ip6-lookup                       active             276687        17672187               0   5066382764.00           63.87
ip6-rewrite                      active             276687        17672187               0    754009364.00           63.87

